Temperature,Humidity,Zone 1 Power Consumption,Zone 2  Power Consumption,Zone 3  Power Consumption
23.03,50.79,46214.25083,31552.27033,34132.66458
23.08,49.96,45453.49612,31236.74762,33795.61129
23,52.23,45018.77913,30917.42344,33663.19749
22.63,53.59,44258.02442,30529.67265,33109.46708
22.44,53.76,43452.51942,29974.65681,32393.22884
22.21,55.23,42416.87014,29271.38332,31977.93103
22.08,56.59,41483.50721,28838.01478,31544.5768
21.87,58.2,40786.68147,28571.9113,31129.279
21.67,58.46,40013.14095,27651.95354,30569.52978
21.71,59.3,39361.06548,27062.72439,30316.73981
21.58,59.43,38529.9889,26887.85639,29588.46395
21.38,61.53,37820.37736,26378.45829,29040.75235
21.23,62.33,36842.26415,25743.6114,28366.64577
21.15,62.4,35960.0444,24987.11721,27987.46082
21.19,62.83,35141.75361,24625.97677,27530.03135
21.13,63,34547.21421,24242.02746,27132.78997
21.11,63.3,33517.95782,23823.86484,26597.11599
21.12,63.47,32801.95339,23409.5037,26097.55486
21.16,63.93,32162.66371,23170.01056,25537.80564
21.19,64.2,31926.12653,22759.4509,24845.64263
21.09,64.37,31369.94451,22231.04541,24153.47962
21.29,61.56,30916.04883,21816.68427,23617.80564
21.53,56.43,30737.04772,21603.80148,22660.81505
21.54,54.93,30244.79467,21197.04329,22197.36677
21.57,53.89,30008.25749,21208.44773,21866.33229
21.58,51.73,29707.79134,20911.93242,21414.92163
21.71,49.06,29356.18202,20478.56389,20987.58621
21.85,47.26,29017.35849,20197.25449,20668.58934
21.83,47.76,28927.85794,19832.31257,20433.8558
21.81,48.09,28876.71476,19824.70961,20211.15987
21.77,49.29,28838.35738,19608.02534,19952.3511
21.1,56.56,28819.17869,19421.7529,19422.69592
20.4,59.56,28742.46393,19410.34847,19073.60502
20.7,58.13,28467.56937,19406.54699,18959.24765
21.22,51.23,28243.81798,19193.6642,18850.90909
21.3,52.33,28595.4273,19239.28194,19157.86834
20.94,54.29,29471.25416,19756.283,19230.09404
20.28,54.93,29311.43174,19779.09187,18977.30408
20.46,54.43,29106.85905,19398.94403,18977.30408
21.04,52.16,28716.89234,19311.51003,18664.32602
20.8,52.29,28314.13984,18862.93559,18562.00627
20.73,52.36,28167.10322,18764.09715,18435.61129
20.58,52.36,27086.70366,18193.8754,18279.12226
20.2,53.96,25993.51831,17106.65259,17707.33542
20.24,54.33,24925.90455,16661.87962,16870.721
20.46,53.29,24491.18757,16114.46674,16004.01254
20.39,53.56,24312.18646,15677.29673,15618.80878
20.53,53.29,24043.68479,15738.12038,15107.21003
20.31,53.59,24107.61376,15878.77508,12699.68652
20.17,53.52,24356.93674,18600.63358,11351.47335
20.28,51.35,24817.22531,18684.2661,12398.74608
20.33,50.29,25226.3707,18239.49314,12543.19749
20.27,52.82,25392.58602,18456.1774,12693.66771
20.07,53.35,25808.12431,18745.08976,12868.21317
20.37,54.89,26613.6293,19896.9377,13133.04075
20.66,55.99,27214.5616,19269.69377,13536.30094
20.87,54.99,28307.74695,20037.5924,13819.18495
21.11,54.65,28755.24972,20284.68849,14077.99373
21.24,53.85,28908.67925,20756.07181,14445.14107
21.42,53.78,29579.93341,21250.26399,14890.53292
21.48,53.45,30315.11654,21729.25026,15468.33856
21.65,52.32,31210.12209,22253.85428,16118.36991
22.07,53.48,32117.91343,22691.02429,16750.34483
22.37,53.52,32693.27414,23246.04013,17280
22.65,56.15,33434.85017,23964.51954,17629.09091
22.87,57.35,33991.03219,24587.96199,17990.21944
23.1,56.52,34521.64262,24546.14572,18339.31034
23.52,54.68,35167.32519,25192.39704,18718.4953
24,52.38,35634.00666,25812.03801,19236.11285
24.09,53.42,36292.47503,26583.73812,19904.20063
24.36,53.72,36803.90677,26971.48891,20193.10345
24.83,51.82,37340.9101,27465.6811,20211.15987
25.11,50.48,38101.66482,28085.32207,20620.43887
25.41,49.12,38389.34517,27560.71806,23912.72727
25.55,50.05,38267.88013,26424.07603,24189.59248
26.06,48.75,38568.34628,26884.05491,24135.4232
26.47,46.42,39162.88568,27100.73918,24237.74295
26.79,46.85,39712.67481,27077.93031,24412.2884
26.87,47.75,40230.49945,27492.29145,24574.79624
27.17,45.18,40786.68147,27826.82154,24785.45455
27.62,43.98,41151.07658,28153.74868,24893.7931
27.66,44.78,41400.39956,28073.91763,25423.44828
28.03,43.58,41841.50943,28222.17529,26013.29154
28.26,43.08,41956.58158,28225.97677,26410.53292
28.36,42.11,42135.58269,28168.95459,26621.19122
28.83,40.68,42141.97558,28408.44773,26783.69906
28.94,40.38,42212.29745,28359.02851,26904.07524
29,40.15,42506.3707,28461.66843,27078.62069
29.18,39.85,42359.33407,28522.49208,27403.63636
28.97,41.41,42327.36959,28564.30834,27343.44828
29.07,41.28,42250.65483,28606.1246,27451.78683
29.29,39.81,42397.69145,28742.97782,27433.73041
29.45,40.25,42423.26304,28765.78669,27451.78683
29.28,41.05,42538.33518,28845.61774,27433.73041
29.52,40.55,42122.79689,28868.42661,27259.18495
29.41,40.78,42014.11765,29066.10348,27385.57994
29.48,39.05,42199.51165,29111.72122,27325.39185
29.6,38.31,42193.11876,28993.8754,27301.31661
29.7,36.75,42225.08324,29191.55227,27102.69592
30.06,36.91,41994.93896,29202.95671,26934.16928
29.87,38.11,41470.72142,28967.26505,26789.71787
29.9,38.08,41553.82908,28826.61035,26765.64263
30,38.35,41010.43285,28822.80887,26771.66144
29.7,39.98,39930.0333,28765.78669,26645.26646
29.8,40.11,39878.89012,28256.3886,26530.90909
29.75,40.81,39853.31853,28054.91024,26561.00313
29.49,41.08,40524.5727,27918.05702,26434.60815
29.37,40.98,40371.14317,27849.63041,26494.79624
29.13,41.21,40077.06992,27644.35058,26506.83386
29.08,41.71,39898.06881,27344.03379,26579.05956
29.01,41.91,39533.6737,27058.92291,26645.26646
28.63,42.85,39335.4939,26906.86378,26801.75549
28.7,42.65,39066.99223,26986.69483,26910.09404
28.45,43.75,38919.9556,26922.06969,27060.56426
28.37,43.41,38063.30744,26709.18691,27084.6395
28.38,43.78,37980.19978,26408.87012,27229.09091
28.1,43.71,38037.73585,26218.7962,27198.99687
28.02,43.78,38210.34406,26454.48786,27638.36991
27.9,43.58,38344.59489,26310.03168,27993.47962
27.9,42.88,38076.09323,26214.99472,28294.42006
27.85,41.71,38299.84462,26081.94298,28571.28527
27.81,40.95,38600.31077,26272.0169,28944.45141
27.54,40.78,38862.41953,26500.1056,29239.37304
27.39,41.15,39079.77802,26644.56177,29606.52038
27.25,42.01,39488.92342,27062.72439,30220.43887
27.05,42.75,40722.7525,27526.50475,31749.2163
26.72,44.15,41585.79356,28644.13939,34331.28527
26.45,45.12,44711.92009,30902.21753,37172.16301
26.2,45.92,48221.62042,32586.27244,38821.31661
26.06,46.45,49314.80577,33795.14256,40139.43574
25.73,47.68,50516.67037,34365.36431,40747.33542
25.36,49.42,50555.02775,34692.29145,40590.84639
25.14,50.98,50484.70588,34749.31362,40410.28213
24.91,52.08,50452.7414,34715.10032,40301.94357
24.72,53.05,50395.20533,34483.21014,39874.60815
24.57,53.92,50401.59822,33806.54699,39182.44514
24.4,55.62,50331.27636,33753.32629,38809.279
24.13,57.45,49487.41398,33570.85533,38508.33856
23.95,58.59,49270.05549,33635.48046,38105.07837
23.73,59.55,48975.98224,33407.39176,37936.55172
23.49,60.19,48899.26748,33300.95037,37551.34796
23.42,60.12,48458.1576,32985.42767,37178.18182
23.27,60.19,47799.68923,32806.75818,36811.03448
23.24,60.09,47512.00888,32384.79409,36161.00313
23.11,60.09,47000.57714,32061.66843,35661.44201
23.05,61.02,46310.14428,31571.27772,35450.7837
22.99,61.55,45677.2475,31232.94615,35011.41066
23.02,61.52,44750.27747,31145.51214,34271.09718
23.01,61.32,43938.37958,30670.32735,33843.76176
22.93,61.29,43267.12542,30225.55438,33392.3511
22.92,61.15,42602.26415,29959.4509,32886.77116
22.89,61.15,41553.82908,29355.01584,32513.60502
22.84,62.32,40690.78801,28834.21331,32032.10031
22.83,62.62,39782.99667,28461.66843,31315.86207
22.84,62.79,38830.45505,27496.09293,30738.05643
22.81,64.22,38024.95006,27142.55544,30154.23197
22.63,65.32,37411.23196,26469.69377,29708.84013
22.54,66.22,36682.44173,26066.73706,29167.14734
22.56,66.29,36011.18757,25614.36114,28468.96552
22.63,65.29,35122.57492,24949.10243,27909.2163
22.77,63.29,34508.85683,24257.23337,27373.54232
22.75,63.25,33920.71032,23956.91658,26825.83072
22.75,63.15,33076.84795,23352.48152,26416.55172
22.7,63.92,32648.52386,22953.32629,25832.72727
22.59,64.25,31990.05549,22675.81837,25044.26332
22.54,64.65,31395.51609,22326.08237,24562.75862
22.47,66.62,30800.97669,21793.8754,23834.48276
22.33,67.19,30596.404,21276.87434,23310.84639
22.3,67.46,30251.18757,20961.35164,22859.43574
22.27,68.46,30142.50832,20896.7265,22546.45768
22.19,69.02,29803.68479,20512.77719,22257.55486
22.18,68.62,29541.57603,20360.71806,21920.50157
22.33,65.76,29368.96781,19934.95248,21673.73041
22.51,64.12,29132.43063,19665.04752,21475.10972
22.54,62.32,29158.00222,19634.63569,21408.90282
22.58,62.35,28870.32186,19554.80465,21216.30094
22.28,62.92,28844.75028,19448.36325,21150.09404
22.2,63.85,28863.92897,19402.74551,21065.83072
22.19,64.72,28857.53607,19231.67899,21071.84953
22.16,65.39,28825.57159,19281.0982,20927.39812
22.02,66.09,29266.68147,19676.45195,20903.32288
21.93,65.56,29490.43285,19478.77508,20746.83386
21.97,65.69,28998.1798,19049.20803,20439.87461
21.89,65.62,28659.35627,19030.20063,20042.63323
21.79,65.79,28576.24861,18836.32524,19627.33542
21.79,65.56,28320.53274,18775.50158,19055.54859
21.95,64.99,27502.24195,18045.61774,18531.91223
22.05,64.29,26389.87791,17289.12355,17960.12539
21.96,66.82,25469.30078,16946.9905,17159.62382
21.97,68.22,25130.47725,16369.16579,16070.21944
21.89,68.49,24510.36626,15757.12777,15618.80878
21.86,69.26,24350.54384,15369.37698,15402.13166
21.94,69.49,24753.29634,15205.91341,15107.21003
21.86,69.46,24778.86792,15646.8849,15065.07837
21.83,69.32,24983.44062,15829.35586,15125.26646
21.93,69.16,25181.62042,15711.51003,15028.96552
21.96,69.06,25418.1576,16239.91552,15678.99687
21.72,68.12,25648.30189,16623.86484,16262.82132
21.88,66.52,26223.6626,17243.50581,16485.51724
21.94,66.76,26990.81021,17874.55121,16684.13793
22.02,67.26,27668.45727,18410.55966,16840.62696
22.05,67.29,27988.10211,18661.45723,17310.09404
22.2,66.92,28115.96004,19376.13516,18050.40752
22.26,65.82,28716.89234,19900.73918,18652.2884
22.66,64.99,29701.39845,20516.57867,18748.58934
22.97,65.02,30225.61598,20946.14572,19013.41693
23.21,64.75,30538.86792,21748.25766,19344.45141
23.45,64.19,31082.26415,21919.32418,19488.90282
23.74,63.49,31625.66038,22462.93559,19916.23824
24.02,62.49,32271.34295,23033.15734,20469.96865
24.4,61.12,32987.34739,23227.03273,20969.52978
24.64,59.92,33556.31521,23588.17318,21330.65831
24.91,58.85,34246.74806,24093.7698,22052.91536
25.28,59.05,35212.07547,24709.60929,22763.1348
25.53,58.35,35921.68701,25032.73495,23172.41379
25.67,57.32,36752.7636,25295.03696,23690.03135
25.93,56.85,37577.44728,25561.14044,24213.66771
26.2,55.05,38146.41509,26348.04646,24574.79624
26.52,54.22,38542.77469,26895.45935,24755.3605
26.7,53.45,39354.67259,27150.15839,24911.84953
27.07,52.38,39942.81909,27226.18796,24911.84953
27.2,51.15,40115.4273,27233.79092,25212.78997
27.32,51.05,40614.07325,27663.35797,25525.76803
27.62,50.65,41055.18313,28115.7339,25754.48276
27.86,50.08,41419.57825,28381.83738,25856.80251
27.93,49.38,41975.76027,28244.98416,25850.7837
28.2,48.58,41969.36737,28423.65364,25983.19749
28.55,47.62,42020.51054,28727.77191,26326.26959
28.59,48.02,41860.68812,28446.46251,26404.51411
28.63,47.05,42161.15427,28336.21964,26621.19122
28.69,47.58,42359.33407,28355.22703,26958.24451
29.27,47.05,42499.9778,28454.06547,27168.90282
29.34,45.65,42384.90566,28332.41816,27325.39185
29.2,45.62,42314.5838,28077.71911,27481.88088
29.35,44.71,42295.40511,28381.83738,27421.69279
29.35,44.71,42602.26415,28541.49947,27259.18495
29.63,44.95,42883.55161,28514.88912,27198.99687
29.69,44.55,42896.3374,28545.30095,27307.33542
29.97,44.55,42877.15871,28792.39704,27493.9185
30.04,44.51,42448.83463,28704.96304,27439.74922
29.76,45.28,42263.44062,28990.07392,27391.59875
29.7,45.12,42282.61931,28955.86061,27235.10972
29.79,45.38,42455.22752,28895.03696,27205.01567
30.03,44.38,42193.11876,29012.88279,27072.60188
29.95,44.41,42263.44062,28731.57339,26928.15047
29.75,44.78,41911.8313,28750.58078,26910.09404
29.83,44.81,41975.76027,28511.08765,26801.75549
29.81,44.58,41534.65039,28419.85216,26639.24765
30.1,43.55,41253.36293,28317.21225,26115.61129
29.94,43.65,41170.25527,28108.13094,26025.32915
30.39,43.08,41093.54051,28039.70433,25923.0094
29.74,44.38,41099.93341,27834.4245,25995.23511
29.66,44.38,40869.78912,27404.85744,26097.55486
29.71,43.81,40965.68257,27458.07814,26151.72414
29.62,45.08,40799.46726,27287.01162,26163.76176
29.34,45.65,40486.21532,27199.57761,26229.96865
29.15,45.98,39968.39068,27032.31257,26404.51411
29.02,45.45,39693.49612,26918.26822,26753.60502
28.61,46.65,39508.10211,26808.02534,26771.66144
28.55,47.05,39124.5283,26948.68004,26904.07524
28.58,46.28,39143.70699,26712.98838,27132.78997
27.99,47.65,39130.9212,26899.26082,27403.63636
27.71,48.88,39003.06326,26876.45195,26699.43574
27.78,48.35,38932.7414,26887.85639,27698.55799
27.6,49.25,39137.3141,26846.04013,28541.19122
27.33,50.52,39041.42064,26625.55438,28661.5674
27.1,51.78,39508.10211,26731.99578,29167.14734
26.72,53.28,40134.60599,27302.21753,29576.42633
26.5,53.85,40556.53718,27613.93875,30401.00313
26.32,53.92,40179.35627,27910.45407,32236.73981
26.1,54.15,41131.89789,29358.81732,34716.48903
25.88,54.72,44232.45283,31210.13728,37948.58934
25.67,55.75,47217.93563,32913.19958,39688.02508
25.5,55.95,48637.15871,34137.27561,40259.81191
25.15,57.05,49730.34406,34699.8944,40669.09091
24.93,57.08,50037.20311,34981.2038,40626.95925
24.64,57.68,50165.06104,34962.19641,40494.54545
24.44,58.28,49851.8091,34848.15206,40193.60502
24.28,58.68,49941.30966,34525.0264,40019.05956
24.07,59.11,49455.4495,34266.52587,39633.8558
23.91,59.38,49206.12653,34114.46674,39525.51724
23.79,59.61,48899.26748,33757.12777,38929.65517
23.67,59.94,48611.58713,33833.15734,38472.22571
23.48,60.15,48400.62153,33449.20803,38165.26646
23.3,60.98,46329.32297,33129.88384,37683.76176
23.15,61.58,45760.35516,32970.22175,37220.31348
23.02,62.05,45376.78135,32833.36853,37057.80564
22.91,62.34,47237.11432,32829.56705,36209.15361
22.79,62.78,48349.47836,32449.41922,35757.74295
22.68,63.21,47697.40289,31970.43295,34806.77116
22.52,63.75,46732.07547,31354.59345,34216.9279
22.4,64.05,45996.89234,31004.85744,33976.17555
22.29,64.45,45306.45949,30495.45935,33699.31034
22.17,65.12,44590.45505,30305.38543,33338.18182
21.97,65.79,43810.52164,29951.84794,32766.39498
21.88,66.29,43139.26748,29484.2661,32339.05956
21.75,67.19,42237.86903,29066.10348,31803.38558
21.61,67.99,41016.82575,28628.93347,31285.76803
21.52,68.49,39987.56937,27956.07181,30665.83072
21.49,69.02,39297.13651,27408.65892,30082.00627
21.46,69.59,38076.09323,26884.05491,29359.74922
21.44,69.92,37174.69478,26522.91447,28787.96238
21.37,70.9,36401.15427,25983.10454,28011.53605
21.19,72.1,35621.22087,25705.59662,27271.22257
21.1,74.3,34726.21532,25097.36008,26807.77429
21.01,74.8,34400.17758,24709.60929,26344.32602
21.01,74.5,33722.53052,24131.78458,25904.95298
21.05,74.6,33268.63485,23508.34213,25351.22257
21.02,75.3,32738.02442,23101.58395,24875.73668
20.93,75.7,32360.84351,22732.84055,24370.15674
20.91,75.7,31945.30522,22261.45723,23792.3511
20.91,75.8,31536.15982,21881.3094,23617.80564
20.88,75.9,30941.62042,21611.40444,23172.41379
20.87,76,30340.68812,21166.63147,22853.41693
20.78,76.3,30155.29412,20972.75607,22696.9279
20.85,76.3,30219.22309,20645.82893,22402.00627
20.79,75.9,29822.86349,20520.38015,21800.12539
20.7,76.3,26025.4828,20113.62196,21420.94044
20.69,75.7,27904.99445,20166.84266,20807.02194
20.62,75.8,28787.21421,20045.19535,20548.21317
20.47,75.9,28959.82242,19938.75396,20421.81818
20.41,75.8,29202.7525,19733.47413,20150.97179
20.49,75.4,29439.28968,19646.04013,20030.59561
20.53,75,29439.28968,19782.89335,20277.36677
20.54,75,29937.93563,20052.79831,20469.96865
20.53,74.6,30008.25749,20098.41605,20199.12226
20.61,74.4,29611.89789,19953.95987,19874.10658
20.62,74.4,29541.57603,19912.14361,19537.05329
20.57,74.9,29503.21865,19687.85639,19254.16928
20.53,75.4,29062.10877,19319.11299,18989.34169
20.53,75.4,28199.0677,18741.28828,18610.15674
20.55,75.3,26958.84573,17612.24921,18128.65204
20.57,75.2,25820.9101,17167.47624,17484.6395
20.6,75.4,25290.29967,16897.57128,16359.12226
20.46,76.1,25149.65594,16312.14361,15378.05643
20.4,76.3,25405.37181,16046.04013,15805.39185
20.46,76.2,25315.87125,16319.74657,15077.11599
20.56,75.9,25565.19423,16840.5491,14872.47649
20.39,76,26281.19867,16848.15206,15305.83072
20.27,76.5,26658.37958,17057.23337,15522.50784
20.48,76.1,26703.12986,17380.35903,15618.80878
20.5,75.6,27246.52608,17616.05069,16040.12539
20.48,75.7,27924.17314,18395.35375,16130.40752
20.54,75.7,28288.56826,18965.5755,16587.83699
20.65,75.3,28633.78468,19387.5396,16708.21317
20.72,75,28793.6071,19870.32735,17003.1348
20.85,75,28755.24972,20311.29884,17490.65831
21.06,73.9,29695.00555,21227.45512,18285.14107
21.38,73.4,30411.00999,21482.15417,18760.62696
21.76,72.1,31197.33629,21923.12566,19236.11285
22.17,69.79,31644.83907,22519.95776,19603.26019
22.45,68.46,32328.87902,22957.12777,20205.14107
22.74,67.32,33377.3141,23679.40866,21312.60188
23.08,65.89,33703.35183,24086.16684,21348.71473
23.43,64.69,34566.3929,24489.12355,22540.43887
23.72,63.12,35116.18202,25264.62513,23070.09404
24.06,61.99,35570.07769,25717.00106,23202.50784
24.4,60.65,36279.68923,25960.29567,23340.94044
24.72,59.55,36784.72808,26386.06125,23665.95611
24.94,58.59,37424.01776,26811.82682,23954.85893
25.08,57.49,37455.98224,26880.25343,24249.78056
25.51,56.05,38581.13208,27302.21753,24490.53292
25.86,54.35,39578.42397,27591.12988,24604.89028
26.21,52.45,39814.96115,28077.71911,24929.90596
26.92,50.82,40025.92675,27956.07181,25501.69279
27.34,49.58,40575.71587,28096.7265,25597.99373
27.61,48.95,40793.07436,28115.7339,25983.19749
28.06,46.65,41394.00666,28214.57233,26235.98746
28.32,45.38,41662.50832,28533.89652,26512.85266
28.33,45.12,41924.61709,28640.33791,26759.62382
28.68,44.51,42359.33407,28940.6547,26867.96238
29.05,43.31,42826.01554,28963.46357,26807.77429
29.18,42.38,42544.72808,28891.23548,26976.30094
29.39,41.71,42608.65705,28948.25766,27066.58307
29.46,39.45,42685.37181,29107.91975,27090.65831
29.64,38.41,42973.05216,29100.31679,27174.92163
30.18,37.75,42653.40733,28997.67687,27277.24138
29.98,37.45,42742.90788,29047.09609,27253.16614
30.16,37.48,42998.62375,29377.82471,27475.86207
30.55,35.41,42992.23085,29678.1415,27704.5768
30.76,34.48,43158.44617,29438.64836,27493.9185
30.97,33.98,42979.44506,29347.41288,27481.88088
31.21,33.48,42698.1576,29362.6188,27445.76803
31.39,33.68,42730.12209,29301.79514,27168.90282
31.87,32.38,42634.22863,29134.5301,27036.48903
31.65,33.01,42468.01332,29218.16262,27114.73354
31.54,33.78,42263.44062,29161.14044,27012.41379
31.54,33.58,42116.404,28929.25026,26910.09404
31.29,36.01,41777.58047,28746.7793,26801.75549
30.67,38.28,41656.11543,28712.566,26693.41693
30.14,39.45,41585.79356,28708.76452,26747.58621
29.41,41.35,41515.4717,28792.39704,26573.04075
29.46,42.25,41125.50499,28435.05808,26368.40125
29.13,42.58,41074.36182,28370.43295,26217.93103
29.23,42.45,40997.64706,28324.81521,26019.31034
28.96,43.21,40729.14539,28127.13833,26091.53605
28.94,43.11,40307.21421,27594.93136,26121.63009
29.21,43.08,40057.89123,27530.30623,26037.36677
29.34,43.05,39725.4606,27013.30517,26001.25392
29.32,42.95,39814.96115,26659.76769,26043.38558
29.13,43.58,39642.35294,26598.94403,26169.78056
29.07,43.91,39207.63596,26629.35586,26229.96865
29.11,44.18,39022.24195,26519.11299,26308.21317
29.07,44.58,38881.59822,26659.76769,26536.9279
29.07,45.38,38958.31299,26530.51742,26819.81191
29.08,45.25,38689.81132,26743.40021,26843.88715
28.78,45.52,38900.77691,26663.56917,27072.60188
28.66,46.05,38875.20533,26617.95143,27331.41066
28.79,46.08,38868.81243,26481.0982,27891.15987
28.6,47.51,38977.49168,26545.72334,28342.57053
28.29,48.18,39559.24528,26640.7603,28824.07524
27.82,49.38,39891.67592,26857.44456,29329.65517
27.75,49.54,40492.60821,26849.84161,30148.21317
27.48,50.51,41291.72031,27739.38754,31520.50157
27.11,52.18,43203.19645,29229.56705,34656.30094
26.8,52.58,46834.36182,31358.39493,36973.54232
26.53,53.68,49730.34406,33160.29567,38995.86207
26.22,55.28,51092.03108,34437.5924,39826.45768
25.9,56.28,51820.82131,34623.86484,40542.69592
25.69,56.68,51737.71365,34958.39493,40548.71473
25.56,57.28,51507.56937,34927.9831,39886.64577
25.41,57.71,51571.49834,34715.10032,39778.30721
25.3,57.98,51239.0677,34745.51214,39411.15987
25.17,58.25,51111.20977,34388.17318,38863.44828
25.06,58.75,50893.85128,34163.88596,38400
24.94,59.12,50791.56493,34034.63569,37942.57053
24.55,60.55,50126.70366,33662.09081,37701.81818
24.52,60.55,49755.91565,33529.03907,37328.65204
24.51,60.62,49500.19978,33114.67793,37148.08777
24.38,60.72,49225.30522,33023.44245,37009.65517
24.18,61.48,49046.30411,32791.55227,36528.15047
24,61.95,48554.05105,32403.80148,35902.19436
23.78,62.65,48004.26193,32160.50686,35372.53918
23.75,62.65,47460.8657,31921.01373,35149.84326
23.62,62.95,46489.14539,31677.71911,34740.56426
23.6,62.91,45817.89123,31183.52693,34373.41693
23.56,62.65,44769.45616,30658.92291,33879.87461
23.45,63.11,43963.95117,30259.76769,33253.9185
23.21,64.05,42921.90899,29834.00211,32892.78997
23.05,64.75,42257.04772,29412.03801,32603.88715
23.05,64.81,41604.97225,28841.81626,32074.23197
23.1,64.48,40575.71587,28450.26399,31291.78683
22.99,65.08,39872.49723,28051.10876,30918.62069
22.99,65.11,38971.09878,27515.10032,30334.79624
22.94,65.61,38216.73696,27020.90813,29684.76489
22.67,66.41,37519.91121,26625.55438,29293.54232
22.57,66.98,36708.01332,26291.02429,28414.79624
22.51,67.18,35768.25749,25606.75818,27794.85893
22.5,67.38,35192.89678,25085.95565,27174.92163
22.48,67.48,34643.10766,24671.59451,26657.30408
22.49,67.48,34080.53274,24032.94615,26121.63009
22.45,67.75,33441.24306,23679.40866,25525.76803
22.41,67.88,33217.49168,23215.6283,25098.4326
22.32,68.42,32552.63041,22710.03168,24502.57053
22.28,68.62,32124.30633,22333.68532,23882.63323
22.17,69.42,31958.09101,21915.5227,23340.94044
21.99,70.3,31357.15871,21725.44879,22925.64263
21.94,70.5,30986.3707,21550.58078,22438.11912
21.96,70.6,30941.62042,21227.45512,22010.7837
21.93,70.6,30641.15427,20847.30729,21643.63636
21.85,71.2,30308.72364,20448.15206,21270.47022
21.75,71.8,30168.07991,20258.07814,21126.01881
21.67,72.3,29969.90011,20406.3358,21029.71787
21.58,72.7,29848.43507,20136.43083,20861.19122
21.56,72.7,29605.50499,20117.42344,20728.77743
21.47,73.1,29624.68368,19760.08448,20674.60815
21.38,73.5,29631.07658,20117.42344,20548.21317
21.29,73.9,29650.25527,20068.00422,20560.25078
21.23,74.1,30046.61487,20239.07075,20788.96552
21.15,74.5,30487.72475,20444.35058,20602.38245
21.1,74.6,30174.47281,19900.73918,20337.55486
21.12,74.5,29854.82797,19832.31257,20090.7837
21.02,75,29605.50499,19763.88596,19741.69279
21,75.1,29356.18202,19505.38543,19398.62069
21.01,74.9,28787.21421,18976.97994,18995.3605
20.99,75,27598.13541,17973.38965,18309.2163
20.92,75.4,26575.27192,17467.79303,17689.279
20.84,75.7,25833.69589,16905.17423,16028.08777
20.84,75.8,25328.65705,16346.35692,15540.56426
20.8,75.9,25283.90677,16057.44456,15323.88715
20.72,76.3,25290.29967,16224.70961,15215.54859
20.61,76.9,25277.51387,16319.74657,15396.11285
20.61,76.9,25239.15649,16323.54805,15305.83072
20.64,76.8,25526.83685,16654.27666,15456.30094
20.72,76.6,26070.23307,16779.72545,15456.30094
20.79,76.3,26204.48391,17365.15312,15570.65831
20.9,76.2,26990.81021,17657.86695,15745.20376
20.96,75.6,27336.02664,18193.8754,16052.16301
20.89,75.6,27227.34739,18501.79514,16365.14107
20.87,75.7,27553.38513,19045.40655,16762.38245
20.85,75.7,28020.06659,19782.89335,17069.34169
20.86,75.8,28614.60599,20216.26188,17454.54545
20.96,75.8,29554.36182,20535.58606,18164.76489
21.1,75.4,30813.76249,21178.0359,18826.83386
21.31,75.1,31555.33851,21767.26505,19717.61755
21.42,74.2,32156.27081,22546.56811,20337.55486
21.6,73.8,32782.77469,22827.87751,21144.07524
21.66,72.9,33275.02775,23162.4076,21709.84326
21.83,72.7,34195.60488,24044.35058,22486.26959
21.93,72,35007.50277,24466.31468,22967.77429
22.41,71.9,35634.00666,25120.16895,23455.29781
22.97,70.6,36439.51165,25678.98627,23539.56113
23.95,69.52,36835.87125,26226.39916,23846.52038
24.68,67.12,37641.37625,26367.05385,24225.70533
24.79,66.69,38267.88013,26560.92925,24580.81505
24.95,67.09,38485.23862,26967.68743,25146.58307
25.31,67.56,38939.1343,27013.30517,25399.37304
25.36,68.46,39444.17314,27461.87962,25567.89969
25.49,68.29,39821.35405,28134.74129,25874.85893
25.63,68.49,40115.4273,27986.48363,26031.34796
25.5,69.79,40530.96559,28298.20486,26199.87461
25.61,69.39,40850.61043,28663.14678,26416.55172
25.51,69.92,41234.18424,29240.97149,26597.11599
25.51,70.5,41477.11432,29168.7434,26819.81191
25.62,70.4,41438.75694,29168.7434,27174.92163
25.65,70.4,41394.00666,29161.14044,27493.9185
25.83,69.49,40997.64706,28750.58078,27650.40752
25.74,69.29,40773.89567,28606.1246,27897.17868
26.13,68.79,40121.8202,28431.2566,27620.31348
26.13,67.46,39878.89012,28199.36642,27662.44514
26.07,68.12,39795.78246,27910.45407,27608.27586
26.07,68.09,39827.74695,27978.88068,27656.42633
26.22,67.96,39846.92564,27857.23337,27770.7837
26.29,66.66,40505.39401,28024.49842,27746.70846
25.96,67.89,40422.28635,28199.36642,27578.18182
25.96,67.99,40741.93119,28108.13094,27572.16301
26.08,67.99,40614.07325,28435.05808,27566.1442
26.34,67.19,40652.43063,28267.79303,27439.74922
26.23,67.69,40562.93008,28275.39599,27168.90282
26.54,67.49,40409.50055,28241.18268,27036.48903
26.6,66.36,40422.28635,28199.36642,26771.66144
26.87,65.62,40249.67814,28039.70433,26585.07837
26.87,64.69,40147.39179,27982.68215,26350.34483
26.96,64.15,40281.64262,27861.03485,26308.21317
27.03,63.85,39834.13984,27651.95354,26049.40439
26.8,64.22,40236.89234,27545.51214,26109.59248
27.09,62.72,39936.42619,27412.4604,26157.74295
27.1,63.19,39520.8879,27252.79831,26193.8558
